Date,WTI,Brent,Spread
2006-08-23,71.45,71.12,0.33
2006-08-24,72.02,71.4,0.62
2006-08-25,72.13,72.58,-0.45
2006-08-28,70.47,69.44,1.03
2006-08-29,69.74,67.01,2.73
2006-08-30,70.2,67.15,3.05
2006-08-31,70.38,67.66,2.72
2006-09-01,69.24,70.49,-1.25
2006-09-04,69.24,68.62,0.62
2006-09-05,68.7,65.94,2.76
2006-09-06,67.75,65.41,2.34
2006-09-07,67.37,64.52,2.85
2006-09-08,66.3,64.3,2.0
2006-09-11,65.42,62.41,3.01
2006-09-12,63.81,62.23,1.58
2006-09-13,64.09,61.28,2.81
2006-09-14,63.27,60.75,2.52
2006-09-15,63.3,60.23,3.07
2006-09-18,63.84,61.47,2.37
2006-09-19,61.77,62.52,-0.75
2006-09-20,60.0,59.09,0.91
2006-09-21,61.62,59.27,2.35
2006-09-22,59.79,58.81,0.98
2006-09-25,60.74,57.89,2.85
2006-09-26,60.63,58.53,2.1
2006-09-27,62.96,57.6,5.36
2006-09-28,62.46,60.68,1.78
2006-09-29,62.9,59.09,3.81
2006-10-02,60.96,58.8,2.16
2006-10-03,58.64,56.28,2.36
2006-10-04,59.53,55.82,3.71
2006-10-05,60.02,57.93,2.09
2006-10-06,59.68,56.9,2.78
2006-10-09,59.93,59.25,0.68
2006-10-10,58.5,57.8,0.7
2006-10-11,57.56,57.75,-0.19
2006-10-12,58.23,57.87,0.36
2006-10-13,58.69,58.97,-0.28
2006-10-16,59.91,58.22,1.69
2006-10-17,58.91,60.13,-1.22
2006-10-18,57.66,58.51,-0.85
2006-10-19,58.55,57.74,0.81
2006-10-20,57.35,57.94,-0.59
2006-10-23,56.74,56.56,0.18
2006-10-24,57.55,56.56,0.99
2006-10-25,59.09,58.79,0.3
2006-10-26,60.27,58.76,1.51
2006-10-27,60.75,57.99,2.76
2006-10-30,58.41,57.08,1.33
2006-10-31,58.72,56.13,2.59
2006-11-01,58.64,56.37,2.27
2006-11-02,57.87,56.26,1.61
2006-11-03,59.13,56.55,2.58
2006-11-06,60.11,57.02,3.09
2006-11-07,58.94,56.99,1.95
2006-11-08,59.93,57.18,2.75
2006-11-09,61.18,59.72,1.46
2006-11-10,59.66,59.18,0.48
2006-11-13,58.59,56.88,1.71
2006-11-14,58.28,57.9,0.38
2006-11-15,58.79,57.97,0.82
2006-11-16,56.23,59.5,-3.27
2006-11-17,55.9,57.01,-1.11
2006-11-20,56.42,57.38,-0.96
2006-11-21,58.01,59.53,-1.52
2006-11-22,57.28,58.66,-1.38
2006-11-23,57.28,59.7,-2.42
2006-11-24,57.28,60.72,-3.44
2006-11-27,60.3,60.52,-0.22
2006-11-28,60.97,61.22,-0.25
2006-11-29,62.45,62.13,0.32
2006-11-30,62.97,64.36,-1.39
2006-12-01,63.43,64.74,-1.31
2006-12-04,62.39,63.97,-1.58
2006-12-05,62.4,63.65,-1.25
2006-12-06,62.2,63.7,-1.5
2006-12-07,62.54,63.17,-0.63
2006-12-08,62.06,63.67,-1.61
2006-12-11,61.26,62.59,-1.33
2006-12-12,61.06,62.58,-1.52
2006-12-13,61.34,61.89,-0.55
2006-12-14,62.48,62.85,-0.37
2006-12-15,63.4,62.91,0.49
2006-12-18,62.19,62.81,-0.62
2006-12-19,62.87,62.19,0.68
2006-12-20,63.08,63.13,-0.05
2006-12-21,62.05,62.13,-0.08
2006-12-22,61.81,61.92,-0.11
2006-12-26,61.07,61.92,-0.85
2006-12-27,60.31,60.7,-0.39
2006-12-28,60.39,59.41,0.98
2006-12-29,60.85,58.96,1.89
2007-01-02,60.77,58.49,2.28
2007-01-03,58.31,56.63,1.68
2007-01-04,55.65,54.58,1.07
2007-01-05,56.29,52.82,3.47
2007-01-08,56.08,52.82,3.26
2007-01-09,55.65,52.38,3.27
2007-01-10,53.95,52.11,1.84
2007-01-11,51.91,51.68,0.23
2007-01-12,52.96,49.95,3.01
2007-01-16,51.23,51.28,-0.05
2007-01-17,52.3,51.19,1.11
2007-01-18,50.51,50.83,-0.32
2007-01-19,51.98,52.29,-0.31
2007-01-22,51.11,54.34,-3.23
2007-01-23,53.61,53.93,-0.32
2007-01-24,54.24,55.11,-0.87
2007-01-25,53.49,55.67,-2.18
2007-01-26,55.38,55.29,0.09
2007-01-29,54.01,54.71,-0.7
2007-01-30,57.03,54.69,2.34
2007-01-31,58.17,56.52,1.65
2007-02-01,57.35,56.74,0.61
2007-02-02,59.01,56.93,2.08
2007-02-05,58.69,58.67,0.02
2007-02-06,58.91,58.04,0.87
2007-02-07,57.75,58.35,-0.6
2007-02-08,59.76,57.24,2.52
2007-02-09,59.86,57.21,2.65
2007-02-12,57.76,55.52,2.24
2007-02-13,58.98,56.12,2.86
2007-02-14,58.0,55.05,2.95
2007-02-15,57.92,54.25,3.67
2007-02-16,59.38,56.78,2.6
2007-02-20,58.32,55.91,2.41
2007-02-21,59.4,57.74,1.66
2007-02-22,60.28,58.62,1.66
2007-02-23,60.28,60.38,-0.1
2007-02-26,61.41,60.34,1.07
2007-02-27,61.46,60.28,1.18
2007-02-28,61.78,59.39,2.39
2007-03-01,61.97,61.18,0.79
2007-03-02,61.58,61.92,-0.34
2007-03-05,60.05,59.78,0.27
2007-03-06,60.66,59.68,0.98
2007-03-07,61.85,61.13,0.72
2007-03-08,61.63,60.9,0.73
2007-03-09,60.06,60.25,-0.19
2007-03-12,58.94,60.59,-1.65
2007-03-13,58.03,61.52,-3.49
2007-03-14,58.15,60.89,-2.74
2007-03-15,57.52,60.4,-2.88
2007-03-16,57.06,60.93,-3.87
2007-03-19,56.65,60.49,-3.84
2007-03-20,56.41,60.11,-3.7
2007-03-21,56.98,60.18,-3.2
2007-03-22,60.21,61.57,-1.36
2007-03-23,61.07,63.1,-2.03
2007-03-26,61.77,64.43,-2.66
2007-03-27,62.98,64.25,-1.27
2007-03-28,64.11,66.15,-2.04
2007-03-29,66.1,67.19,-1.09
2007-03-30,65.94,68.47,-2.53
2007-04-02,66.03,68.94,-2.91
2007-04-03,64.59,68.0,-3.41
2007-04-04,64.4,68.09,-3.69
2007-04-05,64.26,69.15,-4.89
2007-04-09,61.51,69.15,-7.64
2007-04-10,61.92,67.64,-5.72
2007-04-11,61.98,68.6,-6.62
2007-04-12,63.87,67.79,-3.92
2007-04-13,63.63,68.78,-5.15
2007-04-16,63.63,67.1,-3.47
2007-04-17,63.14,66.34,-3.2
2007-04-18,63.14,65.09,-1.95
2007-04-19,61.81,66.17,-4.36
2007-04-20,63.56,66.34,-2.78
2007-04-23,65.33,66.8,-1.47
2007-04-24,64.1,67.94,-3.84
2007-04-25,65.33,67.44,-2.11
2007-04-26,65.08,67.51,-2.43
2007-04-27,66.45,67.28,-0.83
2007-04-30,65.78,67.23,-1.45
2007-05-01,64.43,67.4,-2.97
2007-05-02,63.78,65.57,-1.79
2007-05-03,63.23,64.85,-1.62
2007-05-04,61.89,65.14,-3.25
2007-05-07,61.48,62.7,-1.22
2007-05-08,62.26,63.55,-1.29
2007-05-09,61.54,63.5,-1.96
2007-05-10,61.85,64.63,-2.78
2007-05-11,62.35,65.18,-2.83
2007-05-14,62.55,65.86,-3.31
2007-05-15,63.16,66.74,-3.58
2007-05-16,62.57,66.83,-4.26
2007-05-17,64.83,69.08,-4.25
2007-05-18,64.93,69.26,-4.33
2007-05-21,66.25,69.51,-3.26
2007-05-22,64.91,70.05,-5.14
2007-05-23,65.1,71.01,-5.91
2007-05-24,63.62,71.96,-8.34
2007-05-25,64.59,70.72,-6.13
2007-05-29,63.19,69.31,-6.12
2007-05-30,63.47,67.64,-4.17
2007-05-31,64.02,68.18,-4.16
2007-06-01,65.09,68.65,-3.56
2007-06-04,66.17,70.9,-4.73
2007-06-05,65.63,71.36,-5.73
2007-06-06,65.97,71.5,-5.53
2007-06-07,66.93,72.36,-5.43
2007-06-08,64.78,70.04,-5.26
2007-06-11,65.93,68.85,-2.92
2007-06-12,65.36,68.56,-3.2
2007-06-13,66.17,69.24,-3.07
2007-06-14,67.62,71.18,-3.56
2007-06-15,68.04,71.63,-3.59
2007-06-18,69.06,72.33,-3.27
2007-06-19,69.15,72.17,-3.02
2007-06-20,68.5,70.55,-2.05
2007-06-21,68.35,71.81,-3.46
2007-06-22,68.85,72.04,-3.19
2007-06-25,68.83,71.36,-2.53
2007-06-26,67.78,71.41,-3.63
2007-06-27,68.98,71.84,-2.86
2007-06-28,69.61,71.96,-2.35
2007-06-29,70.47,72.22,-1.75
2007-07-02,71.11,72.9,-1.79
2007-07-03,71.41,74.26,-2.85
2007-07-05,71.81,75.4,-3.59
2007-07-06,72.8,76.58,-3.78
2007-07-09,72.14,77.1,-4.96
2007-07-10,72.8,77.88,-5.08
2007-07-11,72.58,77.44,-4.86
2007-07-12,72.55,78.24,-5.69
2007-07-13,73.89,78.12,-4.23
2007-07-16,74.11,78.17,-4.06
2007-07-17,74.03,77.59,-3.56
2007-07-18,75.03,78.0,-2.97
2007-07-19,75.9,78.37,-2.47
2007-07-20,75.53,79.09,-3.56
2007-07-23,74.65,78.36,-3.71
2007-07-24,73.38,75.88,-2.5
2007-07-25,75.74,75.21,0.53
2007-07-26,74.96,77.28,-2.32
2007-07-27,77.03,76.58,0.45
2007-07-30,76.82,76.07,0.75
2007-07-31,78.2,77.01,1.19
2007-08-01,76.49,77.11,-0.62
2007-08-02,76.84,76.14,0.7
2007-08-03,75.41,75.36,0.05
2007-08-06,72.03,72.69,-0.66
2007-08-07,72.25,70.42,1.83
2007-08-08,72.23,70.73,1.5
2007-08-09,71.62,70.08,1.54
2007-08-10,71.49,69.57,1.92
2007-08-13,71.6,71.3,0.3
2007-08-14,72.4,69.29,3.11
2007-08-15,73.36,71.3,2.06
2007-08-16,70.99,68.77,2.22
2007-08-17,71.9,69.8,2.1
2007-08-20,71.12,68.37,2.75
2007-08-21,69.49,67.88,1.61
2007-08-22,69.3,67.73,1.57
2007-08-23,69.86,68.73,1.13
2007-08-24,71.17,69.49,1.68
2007-08-27,71.98,68.85,3.13
2007-08-28,71.79,69.66,2.13
2007-08-29,73.52,70.48,3.04
2007-08-30,73.37,71.46,1.91
2007-08-31,73.98,72.29,1.69
2007-09-04,75.07,74.22,0.85
2007-09-05,75.74,74.72,1.02
2007-09-06,76.34,76.21,0.13
2007-09-07,76.7,75.08,1.62
2007-09-10,77.53,74.97,2.56
2007-09-11,78.16,76.23,1.93
2007-09-12,79.85,77.15,2.7
2007-09-13,80.05,77.84,2.21
2007-09-14,79.14,78.27,0.87
2007-09-17,80.55,77.99,2.56
2007-09-18,81.51,77.0,4.51
2007-09-19,81.99,78.47,3.52
2007-09-20,83.85,78.48,5.37
2007-09-21,83.38,78.91,4.47
2007-09-24,82.51,77.87,4.64
2007-09-25,81.2,76.82,4.38
2007-09-26,80.31,76.21,4.1
2007-09-27,82.86,78.88,3.98
2007-09-28,81.64,80.97,0.67
2007-10-01,80.31,78.33,1.98
2007-10-02,80.0,76.87,3.13
2007-10-03,79.97,77.8,2.17
2007-10-04,81.48,77.84,3.64
2007-10-05,81.2,79.05,2.15
2007-10-08,78.97,76.94,2.03
2007-10-09,80.23,77.82,2.41
2007-10-10,81.3,77.85,3.45
2007-10-11,83.05,80.83,2.22
2007-10-12,83.73,80.82,2.91
2007-10-15,86.19,82.5,3.69
2007-10-16,87.58,84.43,3.15
2007-10-17,87.19,85.24,1.95
2007-10-18,89.48,85.03,4.45
2007-10-19,88.58,84.25,4.33
2007-10-22,87.6,82.72,4.88
2007-10-23,86.45,82.31,4.14
2007-10-24,88.3,83.47,4.83
2007-10-25,92.09,85.4,6.69
2007-10-26,91.73,84.71,7.02
2007-10-29,93.45,89.87,3.58
2007-10-30,90.33,89.87,0.46
2007-10-31,94.16,89.87,4.29
2007-11-01,93.53,90.36,3.17
2007-11-02,95.81,92.11,3.7
2007-11-05,94.06,92.16,1.9
2007-11-06,96.65,93.99,2.66
2007-11-07,96.46,94.85,1.61
2007-11-08,95.51,94.4,1.11
2007-11-09,96.36,92.32,4.04
2007-11-12,94.4,91.56,2.84
2007-11-13,91.18,89.09,2.09
2007-11-14,94.02,90.73,3.29
2007-11-15,93.37,90.32,3.05
2007-11-16,94.81,91.99,2.82
2007-11-19,95.75,91.59,4.16
2007-11-20,99.16,94.13,5.03
2007-11-21,98.57,94.97,3.6
2007-11-23,98.24,95.33,2.91
2007-11-26,97.66,94.88,2.78
2007-11-27,94.39,93.23,1.16
2007-11-28,90.71,91.64,-0.93
2007-11-29,90.98,92.34,-1.36
2007-11-30,88.6,88.71,-0.11
2007-12-03,89.29,87.85,1.44
2007-12-04,88.31,89.97,-1.66
2007-12-05,87.45,90.7,-3.25
2007-12-06,90.25,88.46,1.79
2007-12-07,88.23,88.46,-0.23
2007-12-10,87.72,87.33,0.39
2007-12-11,90.12,87.77,2.35
2007-12-12,94.41,91.69,2.72
2007-12-13,92.35,92.57,-0.22
2007-12-14,91.31,91.86,-0.55
2007-12-17,90.69,90.32,0.37
2007-12-18,89.93,90.71,-0.78
2007-12-19,91.11,90.98,0.13
2007-12-20,90.88,91.06,-0.18
2007-12-21,93.19,91.03,2.16
2007-12-24,94.0,91.59,2.41
2007-12-26,95.89,91.59,4.3
2007-12-27,96.63,95.66,0.97
2007-12-28,96.03,95.92,0.11
2007-12-31,95.95,93.68,2.27
2008-01-02,99.64,97.01,2.63
2008-01-03,99.17,98.45,0.72
2008-01-04,97.9,96.87,1.03
2008-01-07,95.08,94.19,0.89
2008-01-08,96.43,96.37,0.06
2008-01-09,95.64,96.76,-1.12
2008-01-10,93.92,92.8,1.12
2008-01-11,92.74,91.86,0.88
2008-01-14,94.23,92.58,1.65
2008-01-15,91.87,90.87,1.0
2008-01-16,90.8,88.1,2.7
2008-01-17,90.11,88.96,1.15
2008-01-18,90.55,89.66,0.89
2008-01-22,89.64,88.11,1.53
2008-01-23,87.65,87.06,0.59
2008-01-24,89.98,87.69,2.29
2008-01-25,90.37,90.96,-0.59
2008-01-28,90.99,90.91,0.08
2008-01-29,91.66,92.49,-0.83
2008-01-30,92.34,92.46,-0.12
2008-01-31,91.67,91.58,0.09
2008-02-01,89.03,91.41,-2.38
2008-02-04,90.07,91.09,-1.02
2008-02-05,88.32,89.6,-1.28
2008-02-06,87.16,88.73,-1.57
2008-02-07,88.07,88.55,-0.48
2008-02-08,91.77,91.45,0.32
2008-02-11,93.56,93.93,-0.37
2008-02-12,92.82,94.28,-1.46
2008-02-13,93.28,93.82,-0.54
2008-02-14,95.42,95.92,-0.5
2008-02-15,95.57,96.96,-1.39
2008-02-19,99.99,97.03,2.96
2008-02-20,100.86,97.88,2.98
2008-02-21,98.57,97.52,1.05
2008-02-22,99.03,96.07,2.96
2008-02-25,99.4,97.43,1.97
2008-02-26,100.83,99.05,1.78
2008-02-27,99.59,98.28,1.31
2008-02-28,102.6,99.83,2.77
2008-02-29,101.78,100.9,0.88
2008-03-03,102.42,101.83,0.59
2008-03-04,99.72,98.6,1.12
2008-03-05,104.45,100.95,3.5
2008-03-06,105.51,103.47,2.04
2008-03-07,105.12,104.66,0.46
2008-03-10,107.9,105.33,2.57
2008-03-11,108.73,106.78,1.95
2008-03-12,109.86,107.99,1.87
2008-03-13,110.21,109.18,1.03
2008-03-14,110.03,109.16,0.87
2008-03-17,105.74,104.41,1.33
2008-03-18,109.57,105.35,4.22
2008-03-19,103.25,102.65,0.6
2008-03-20,102.57,99.78,2.79
2008-03-24,101.7,100.93,0.77
2008-03-25,101.78,99.91,1.87
2008-03-26,105.83,102.83,3.0
2008-03-27,107.56,103.89,3.67
2008-03-28,105.59,102.68,2.91
2008-03-31,101.54,102.33,-0.79
2008-04-01,100.92,98.69,2.23
2008-04-02,104.83,98.85,5.98
2008-04-03,103.92,102.31,1.61
2008-04-04,106.09,102.21,3.88
2008-04-07,108.91,105.98,2.93
2008-04-08,108.54,105.05,3.49
2008-04-09,110.89,107.46,3.43
2008-04-10,110.07,107.37,2.7
2008-04-11,110.14,107.15,2.99
2008-04-14,111.71,108.32,3.39
2008-04-15,113.77,110.84,2.93
2008-04-16,114.8,110.95,3.85
2008-04-17,114.8,111.34,3.46
2008-04-18,116.56,110.67,5.89
2008-04-21,117.48,111.35,6.13
2008-04-22,119.17,113.54,5.63
2008-04-23,119.28,115.34,3.94
2008-04-24,117.1,114.85,2.25
2008-04-25,119.64,116.62,3.02
2008-04-28,118.78,115.7,3.08
2008-04-29,115.67,113.86,1.81
2008-04-30,113.7,111.12,2.58
2008-05-01,112.6,107.3,5.3
2008-05-02,116.36,111.92,4.44
2008-05-05,119.94,115.68,4.26
2008-05-06,121.82,119.88,1.94
2008-05-07,123.56,120.27,3.29
2008-05-08,123.77,119.85,3.92
2008-05-09,125.94,123.54,2.4
2008-05-12,124.02,122.89,1.13
2008-05-13,125.83,123.11,2.72
2008-05-14,124.21,121.18,3.03
2008-05-15,124.25,122.76,1.49
2008-05-16,126.5,122.98,3.52
2008-05-19,127.15,122.19,4.96
2008-05-20,128.93,124.12,4.81
2008-05-21,132.99,127.28,5.71
2008-05-22,130.04,129.04,1.0
2008-05-23,131.58,129.72,1.86
2008-05-27,128.81,128.92,-0.11
2008-05-28,131.0,128.93,2.07
2008-05-29,126.7,129.33,-2.63
2008-05-30,127.35,127.85,-0.5
2008-06-02,127.75,128.5,-0.75
2008-06-03,124.33,126.28,-1.95
2008-06-04,122.3,121.72,0.58
2008-06-05,127.93,122.36,5.57
2008-06-06,138.51,132.81,5.7
2008-06-09,134.44,134.43,0.01
2008-06-10,131.38,135.24,-3.86
2008-06-11,136.43,134.52,1.91
2008-06-12,136.91,132.11,4.8
2008-06-13,134.84,134.29,0.55
2008-06-16,134.52,133.9,0.62
2008-06-17,133.99,131.27,2.72
2008-06-18,136.54,129.12,7.42
2008-06-19,131.88,131.84,0.04
2008-06-20,134.78,134.28,0.5
2008-06-23,135.98,134.54,1.44
2008-06-24,136.49,135.37,1.12
2008-06-25,133.92,131.59,2.33
2008-06-26,138.91,136.82,2.09
2008-06-27,139.69,139.38,0.31
2008-06-30,139.96,138.4,1.56
2008-07-01,141.06,140.67,0.39
2008-07-02,143.74,141.24,2.5
2008-07-03,145.31,143.95,1.36
2008-07-07,141.38,139.62,1.76
2008-07-08,136.06,134.15,1.91
2008-07-09,135.88,133.91,1.97
2008-07-10,141.47,135.81,5.66
2008-07-11,144.96,143.68,1.28
2008-07-14,145.16,142.43,2.73
2008-07-15,138.68,136.02,2.66
2008-07-16,134.63,133.31,1.32
2008-07-17,129.43,134.16,-4.73
2008-07-18,128.94,129.34,-0.4
2008-07-21,131.43,129.34,2.09
2008-07-22,127.25,127.18,0.07
2008-07-23,123.73,126.86,-3.13
2008-07-24,124.62,125.43,-0.81
2008-07-25,122.59,124.7,-2.11
2008-07-28,124.72,125.67,-0.95
2008-07-29,122.21,125.77,-3.56
2008-07-30,126.74,122.46,4.28
2008-07-31,124.17,124.1,0.07
2008-08-01,125.03,124.16,0.87
2008-08-04,121.45,121.87,-0.42
2008-08-05,118.71,116.5,2.21
2008-08-06,118.57,114.47,4.1
2008-08-07,119.84,116.94,2.9
2008-08-08,115.42,113.03,2.39
2008-08-11,114.44,110.54,3.9
2008-08-12,113.1,108.98,4.12
2008-08-13,115.96,110.68,5.28
2008-08-14,115.05,111.82,3.23
2008-08-15,113.46,108.8,4.66
2008-08-18,112.92,109.33,3.59
2008-08-19,114.39,109.02,5.37
2008-08-20,115.48,108.72,6.76
2008-08-21,121.23,117.24,3.99
2008-08-22,114.48,113.99,0.49
2008-08-25,114.85,109.74,5.11
2008-08-26,116.31,112.2,4.11
2008-08-27,118.17,113.05,5.12
2008-08-28,115.58,113.54,2.04
2008-08-29,115.55,113.49,2.06
2008-09-02,109.63,104.94,4.69
2008-09-03,109.38,103.88,5.5
2008-09-04,107.99,103.41,4.58
2008-09-05,106.47,102.51,3.96
2008-09-08,106.35,101.08,5.27
2008-09-09,103.23,98.94,4.29
2008-09-10,102.66,96.0,6.66
2008-09-11,100.95,96.01,4.94
2008-09-12,101.19,94.37,6.82
2008-09-15,95.52,90.45,5.07
2008-09-16,91.49,85.85,5.64
2008-09-17,97.39,86.09,11.3
2008-09-18,97.5,90.89,6.61
2008-09-19,104.05,93.46,10.59
2008-09-22,122.61,100.43,22.18
2008-09-23,107.85,100.72,7.13
2008-09-24,106.84,102.09,4.75
2008-09-25,111.54,100.45,11.09
2008-09-26,106.77,100.88,5.89
2008-09-29,96.29,95.96,0.33
2008-09-30,100.7,93.52,7.18
2008-10-01,98.23,92.19,6.04
2008-10-02,93.84,88.88,4.96
2008-10-03,93.91,88.95,4.96
2008-10-06,88.15,84.71,3.44
2008-10-07,90.18,83.17,7.01
2008-10-08,88.94,80.77,8.17
2008-10-09,86.5,81.65,4.85
2008-10-10,77.44,74.58,2.86
2008-10-13,81.17,74.37,6.8
2008-10-14,78.69,74.98,3.71
2008-10-15,74.38,66.86,7.52
2008-10-16,69.81,64.14,5.67
2008-10-17,71.9,66.05,5.85
2008-10-20,74.08,67.45,6.63
2008-10-21,71.29,65.99,5.3
2008-10-22,66.92,62.95,3.97
2008-10-23,67.17,65.06,2.11
2008-10-24,63.34,60.57,2.77
2008-10-27,61.92,59.34,2.58
2008-10-28,62.8,58.87,3.93
2008-10-29,67.45,64.0,3.45
2008-10-30,65.79,60.86,4.93
2008-10-31,68.1,60.0,8.1
2008-11-03,63.93,60.32,3.61
2008-11-04,70.41,62.78,7.63
